IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
160227170,ROBBERY,"ROBBERY, BODILY FORCE",Friday,03/18/2016 12:00:00 AM,04:00,TENDERLOIN,NONE,TURK ST / TAYLOR ST,-122.410768766343,37.7832145190013,"(37.7832145190013, -122.410768766343)",16022717003074
160671210,ROBBERY,"ROBBERY, ARMED WITH A KNIFE",Friday,08/19/2016 12:00:00 AM,17:05,TENDERLOIN,NONE,100 Block of POWELL ST,-122.407877787733,37.7859680076775,"(37.7859680076775, -122.407877787733)",16067121003072
160671276,ROBBERY,"ROBBERY, ARMED WITH A GUN",Friday,08/19/2016 12:00:00 AM,14:00,TARAVAL,NONE,LEE AV / OCEAN AV,-122.454114133559,37.7234556762132,"(37.7234556762132, -122.454114133559)",16067127603071
160671549,ROBBERY,"ROBBERY, BODILY FORCE",Friday,08/19/2016 12:00:00 AM,18:30,INGLESIDE,NONE,0 Block of PERSIA AV,-122.436263512247,37.7234182483189,"(37.7234182483189, -122.436263512247)",16067154903074
160672127,ROBBERY,"ROBBERY, BODILY FORCE",Friday,08/19/2016 12:00:00 AM,23:43,INGLESIDE,NONE,PERSIA AV / MISSION ST,-122.43597721703,37.7231288306727,"(37.7231288306727, -122.43597721703)",16067212703074
160677917,ROBBERY,"ROBBERY, BODILY FORCE",Monday,08/22/2016 12:00:00 AM,02:08,INGLESIDE,NONE,100 Block of TIFFANY AV,-122.421228786449,37.7452607746654,"(37.7452607746654, -122.421228786449)",16067791703074
160679521,ROBBERY,ROBBERY OF A CHAIN STORE WITH A KNIFE,Monday,08/22/2016 12:00:00 AM,15:26,SOUTHERN,"ARREST, BOOKED",1400 Block of MARKET ST,-122.418480564808,37.775898446204,"(37.775898446204, -122.418480564808)",16067952103042
160679850,ROBBERY,ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE,Monday,08/22/2016 12:00:00 AM,17:09,SOUTHERN,"ARREST, BOOKED",7TH ST / MARKET ST,-122.412515341356,37.7804777480508,"(37.7804777480508, -122.412515341356)",16067985003414
160680493,ROBBERY,"ROBBERY, ARMED WITH A GUN",Monday,08/22/2016 12:00:00 AM,21:13,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",16068049303071
160680506,ROBBERY,"ROBBERY, ARMED WITH A KNIFE",Monday,08/22/2016 12:00:00 AM,21:20,MISSION,NONE,900 Block of SHOTWELL ST,-122.41531378821,37.7532172678798,"(37.7532172678798, -122.41531378821)",16068050603072
160680584,ROBBERY,"ROBBERY, ARMED WITH A GUN",Monday,08/22/2016 12:00:00 AM,21:55,BAYVIEW,"ARREST, BOOKED",PALOU AV / CRISP RD,-122.379995240289,37.7277878206282,"(37.7277878206282, -122.379995240289)",16068058403071
160680590,ROBBERY,"ROBBERY, ARMED WITH A GUN",Monday,08/22/2016 12:00:00 AM,22:10,PARK,NONE,400 Block of TWINPEAKS BL,-122.446959457345,37.7567539496666,"(37.7567539496666, -122.446959457345)",16068059003071
160680669,ROBBERY,"ROBBERY, ARMED WITH A GUN",Monday,08/22/2016 12:00:00 AM,23:15,BAYVIEW,NONE,1100 Block of PALOU AV,-122.382475491131,37.7292626391341,"(37.7292626391341, -122.382475491131)",16068066903071
160680738,ROBBERY,ROBBERY ON THE STREET WITH A GUN,Monday,08/22/2016 12:00:00 AM,23:34,TARAVAL,NONE,1500 Block of TARAVAL ST,-122.482671108989,37.7427981411965,"(37.7427981411965, -122.482671108989)",16068073803011
160680904,ROBBERY,ROBBERY ON THE STREET WITH A GUN,Tuesday,08/23/2016 12:00:00 AM,01:00,INGLESIDE,NONE,2500 Block of SAN JOSE AV,-122.448951259599,37.7181918787039,"(37.7181918787039, -122.448951259599)",16068090403011
160680904,ROBBERY,ROBBERY ON THE STREET WITH A KNIFE,Tuesday,08/23/2016 12:00:00 AM,01:00,INGLESIDE,NONE,2500 Block of SAN JOSE AV,-122.448951259599,37.7181918787039,"(37.7181918787039, -122.448951259599)",16068090403012
160680976,ROBBERY,ATTEMPTED ROBBERY WITH A KNIFE,Monday,08/22/2016 12:00:00 AM,23:30,NORTHERN,NONE,POLK ST / HAYES ST,-122.418045452768,37.7775118895695,"(37.7775118895695, -122.418045452768)",16068097603472
160268641,ROBBERY,ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE,Friday,04/01/2016 12:00:00 AM,13:40,PARK,NONE,ASHBURY ST / FELL ST,-122.447497699759,37.7727905081944,"(37.7727905081944, -122.447497699759)",16026864103414
160683083,ROBBERY,ROBBERY OF A CHAIN STORE WITH A KNIFE,Tuesday,08/23/2016 12:00:00 AM,17:18,SOUTHERN,"ARREST, BOOKED",400 Block of 10TH ST,-122.410541166987,37.7709130566165,"(37.7709130566165, -122.410541166987)",16068308303042
160683431,ROBBERY,"ROBBERY, BODILY FORCE",Tuesday,08/23/2016 12:00:00 AM,18:15,CENTRAL,"ARREST, BOOKED",2000 Block of HYDE ST,-122.419239608183,37.7998094709512,"(37.7998094709512, -122.419239608183)",16068343103074
160683964,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Tuesday,08/23/2016 12:00:00 AM,21:15,SOUTHERN,NONE,1000 Block of MISSION ST,-122.40989282029,37.7801134973164,"(37.7801134973164, -122.40989282029)",16068396403014
160684304,ROBBERY,"ROBBERY, ARMED WITH A KNIFE",Wednesday,08/24/2016 12:00:00 AM,00:01,SOUTHERN,NONE,NATOMA ST / RUSS ST,-122.408812857233,37.7792934035033,"(37.7792934035033, -122.408812857233)",16068430403072
160684348,ROBBERY,"ROBBERY, BODILY FORCE",Wednesday,08/24/2016 12:00:00 AM,01:35,CENTRAL,NONE,300 Block of BROADWAY ST,-122.403315724002,37.7983489779211,"(37.7983489779211, -122.403315724002)",16068434803074
160684514,ROBBERY,"ROBBERY, ARMED WITH A KNIFE",Wednesday,08/24/2016 12:00:00 AM,04:30,PARK,NONE,HAIGHT ST / BELVEDERE ST,-122.449647662955,37.7696619195846,"(37.7696619195846, -122.449647662955)",16068451403072
160684611,ROBBERY,ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE,Wednesday,08/24/2016 12:00:00 AM,06:45,MISSION,NONE,200 Block of 13TH ST,-122.417949217834,37.7697208630457,"(37.7697208630457, -122.417949217834)",16068461103414
160684809,ROBBERY,"ROBBERY, ARMED WITH A GUN",Tuesday,08/23/2016 12:00:00 AM,23:00,BAYVIEW,"ARREST, BOOKED",1000 Block of PALOU AV,-122.380818341183,37.7281870279805,"(37.7281870279805, -122.380818341183)",16068480903071
160685324,ROBBERY,"ROBBERY, BODILY FORCE",Wednesday,08/24/2016 12:00:00 AM,09:40,MISSION,NONE,1200 Block of VALENCIA ST,-122.420806049169,37.7528840217529,"(37.7528840217529, -122.420806049169)",16068532403074
160685590,ROBBERY,ATTEMPTED ROBBERY WITH BODILY FORCE,Wednesday,08/24/2016 12:00:00 AM,13:10,NORTHERN,NONE,FILLMORE ST / HAYES ST,-122.431201289001,37.7758330026111,"(37.7758330026111, -122.431201289001)",16068559003474
160685653,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Wednesday,08/24/2016 12:00:00 AM,13:35,BAYVIEW,NONE,INGALLS ST / FITZGERALD AV,-122.391307417333,37.7209756888068,"(37.7209756888068, -122.391307417333)",16068565303014
160685885,ROBBERY,"ROBBERY, ARMED WITH A GUN",Wednesday,08/24/2016 12:00:00 AM,14:38,TENDERLOIN,NONE,100 Block of JONES ST,-122.412386379783,37.7825386747303,"(37.7825386747303, -122.412386379783)",16068588503071
160685885,ROBBERY,"ROBBERY, ARMED WITH A KNIFE",Wednesday,08/24/2016 12:00:00 AM,14:38,TENDERLOIN,NONE,100 Block of JONES ST,-122.412386379783,37.7825386747303,"(37.7825386747303, -122.412386379783)",16068588503072
160686043,ROBBERY,"ROBBERY, BODILY FORCE",Wednesday,08/24/2016 12:00:00 AM,15:30,SOUTHERN,"ARREST, BOOKED",11TH ST / FOLSOM ST,-122.41402726269,37.7718636177154,"(37.7718636177154, -122.41402726269)",16068604303074
160687110,ROBBERY,"ROBBERY, ARMED WITH A KNIFE",Wednesday,08/24/2016 12:00:00 AM,20:45,BAYVIEW,NONE,SAN BRUNO AV / BACON ST,-122.403595293514,37.7276340992506,"(37.7276340992506, -122.403595293514)",16068711003072
160687320,ROBBERY,ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE,Tuesday,08/23/2016 12:00:00 AM,20:45,MISSION,NONE,18TH ST / ALABAMA ST,-122.412051228021,37.761644197745,"(37.761644197745, -122.412051228021)",16068732003414
160687524,ROBBERY,"ROBBERY OF A COMMERCIAL ESTABLISHMENT, STRONGARM",Thursday,08/25/2016 12:00:00 AM,00:09,TENDERLOIN,NONE,400 Block of ELLIS ST,-122.413609328985,37.784696907904,"(37.784696907904, -122.413609328985)",16068752403024
160687580,ROBBERY,"ROBBERY, ARMED WITH A KNIFE",Thursday,08/25/2016 12:00:00 AM,02:15,MISSION,NONE,22ND ST / BRYANT ST,-122.409435617106,37.7559977339856,"(37.7559977339856, -122.409435617106)",16068758003072
160687875,ROBBERY,"ROBBERY, ARMED WITH A DANGEROUS WEAPON",Thursday,08/25/2016 12:00:00 AM,08:40,SOUTHERN,NONE,900 Block of MARKET ST,-122.409536662692,37.7826911213472,"(37.7826911213472, -122.409536662692)",16068787503073
160688340,ROBBERY,ROBBERY OF A CHAIN STORE WITH BODILY FORCE,Thursday,08/25/2016 12:00:00 AM,10:38,INGLESIDE,NONE,4900 Block of MISSION ST,-122.438695075365,37.7196920262929,"(37.7196920262929, -122.438695075365)",16068834003044
160688544,ROBBERY,ATTEMPTED ROBBERY WITH BODILY FORCE,Thursday,08/25/2016 12:00:00 AM,11:15,MISSION,NONE,2500 Block of MISSION ST,-122.418891810986,37.7562166627216,"(37.7562166627216, -122.418891810986)",16068854403474
160688801,ROBBERY,"ROBBERY, BODILY FORCE",Thursday,08/25/2016 12:00:00 AM,03:20,MISSION,NONE,1100 Block of HAMPSHIRE ST,-122.407299393585,37.7536954092363,"(37.7536954092363, -122.407299393585)",16068880103074
160688964,ROBBERY,"ROBBERY, BODILY FORCE",Thursday,08/25/2016 12:00:00 AM,14:26,PARK,NONE,1600 Block of HAIGHT ST,-122.449122960735,37.7697840925361,"(37.7697840925361, -122.449122960735)",16068896403074
160689774,ROBBERY,ATTEMPTED ROBBERY WITH BODILY FORCE,Thursday,08/25/2016 12:00:00 AM,19:05,MISSION,NONE,24TH ST / MISSION ST,-122.418448186101,37.7522391652625,"(37.7522391652625, -122.418448186101)",16068977403474
160689906,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Thursday,08/25/2016 12:00:00 AM,19:35,NORTHERN,NONE,1000 Block of VANNESS AV,-122.421092281879,37.7849996426672,"(37.7849996426672, -122.421092281879)",16068990603014
160690163,ROBBERY,ROBBERY OF A COMMERCIAL ESTABLISHMENT WITH A GUN,Thursday,08/25/2016 12:00:00 AM,22:13,BAYVIEW,"ARREST, BOOKED",1600 Block of JERROLD AV,-122.390267805667,37.7393529194857,"(37.7393529194857, -122.390267805667)",16069016303021
160690602,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Friday,08/26/2016 12:00:00 AM,04:40,SOUTHERN,NONE,700 Block of MARKET ST,-122.40409466245,37.7872560927993,"(37.7872560927993, -122.40409466245)",16069060203014
160690630,ROBBERY,"ROBBERY, ARMED WITH A KNIFE",Friday,08/26/2016 12:00:00 AM,06:00,NORTHERN,NONE,LARKIN ST / OFARRELL ST,-122.417903977564,37.7851670875517,"(37.7851670875517, -122.417903977564)",16069063003072
160691199,ROBBERY,ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE,Friday,08/26/2016 12:00:00 AM,10:50,NORTHERN,NONE,600 Block of LINDEN ST,-122.428666208752,37.7757342027431,"(37.7757342027431, -122.428666208752)",16069119903414
160691951,ROBBERY,"ROBBERY, ARMED WITH A DANGEROUS WEAPON",Friday,08/26/2016 12:00:00 AM,14:25,BAYVIEW,NONE,AUGUSTA ST / BAY SHORE BL,-122.405495088281,37.7342866628413,"(37.7342866628413, -122.405495088281)",16069195103073
160693060,ROBBERY,CARJACKING WITH A GUN,Friday,08/26/2016 12:00:00 AM,09:50,MISSION,NONE,3300 Block of CESAR CHAVEZ ST,-122.417067044038,37.748285429414,"(37.748285429414, -122.417067044038)",16069306003081
160695323,ROBBERY,"ROBBERY, ARMED WITH A GUN",Friday,08/26/2016 12:00:00 AM,18:30,CENTRAL,NONE,KEARNY ST / CALIFORNIA ST,-122.404420631879,37.792640210997,"(37.792640210997, -122.404420631879)",16069532303071
160695339,ROBBERY,"ROBBERY, ARMED WITH A GUN",Friday,08/26/2016 12:00:00 AM,01:00,MISSION,NONE,18TH ST / HATTIE ST,-122.440930849123,37.7605266288893,"(37.7605266288893, -122.440930849123)",16069533903071
160264401,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Wednesday,03/30/2016 12:00:00 AM,23:30,INGLESIDE,NONE,SILVER AV / CONGDON ST,-122.42596311157,37.7286412751661,"(37.7286412751661, -122.42596311157)",16026440103014
160302261,ROBBERY,ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE,Tuesday,04/12/2016 12:00:00 AM,18:15,MISSION,NONE,FOLSOM ST / 26TH ST,-122.413771304802,37.7493045778658,"(37.7493045778658, -122.413771304802)",16030226103414
160698571,ROBBERY,"ROBBERY, ARMED WITH A GUN",Monday,08/29/2016 12:00:00 AM,00:10,NORTHERN,NONE,2200 Block of VANNESS AV,-122.423340546898,37.7962454397193,"(37.7962454397193, -122.423340546898)",16069857103071
160698703,ROBBERY,"ROBBERY, BODILY FORCE",Monday,08/29/2016 12:00:00 AM,01:00,MISSION,NONE,19TH ST / DIAMOND ST,-122.437040666891,37.7591567280326,"(37.7591567280326, -122.437040666891)",16069870303074
160698731,ROBBERY,ROBBERY ON THE STREET WITH A GUN,Monday,08/29/2016 12:00:00 AM,01:50,MISSION,NONE,CASTRO ST / 20TH ST,-122.434698065318,37.7576871393715,"(37.7576871393715, -122.434698065318)",16069873103011
160421281,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Monday,05/23/2016 12:00:00 AM,15:50,BAYVIEW,"ARREST, BOOKED",WISCONSIN ST / 20TH ST,-122.399182419735,37.7598497605882,"(37.7598497605882, -122.399182419735)",16042128103014
160699121,ROBBERY,ROBBERY OF A CHAIN STORE WITH BODILY FORCE,Monday,08/29/2016 12:00:00 AM,08:30,SOUTHERN,"ARREST, BOOKED",900 Block of MARKET ST,-122.409536662692,37.7826911213472,"(37.7826911213472, -122.409536662692)",16069912103044
160268481,ROBBERY,"SHOPLIFTING, FORCE AGAINST AGENT",Friday,04/01/2016 12:00:00 AM,12:40,NORTHERN,NONE,1400 Block of POLK ST,-122.420523936293,37.7901172490517,"(37.7901172490517, -122.420523936293)",16026848103401
160421441,ROBBERY,"SHOPLIFTING, FORCE AGAINST AGENT",Monday,05/23/2016 12:00:00 AM,16:50,NORTHERN,NONE,900 Block of GEARY ST,-122.418918390218,37.7859407304209,"(37.7859407304209, -122.418918390218)",16042144103401
160700342,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Monday,08/29/2016 12:00:00 AM,14:30,SOUTHERN,NONE,800 Block of MARKET ST,-122.406520987144,37.7850629421661,"(37.7850629421661, -122.406520987144)",16070034203014
160700552,ROBBERY,"ROBBERY, BODILY FORCE",Monday,08/29/2016 12:00:00 AM,16:12,INGLESIDE,NONE,EXCELSIOR AV / PARIS ST,-122.432054581889,37.7254869312045,"(37.7254869312045, -122.432054581889)",16070055203074
160421742,ROBBERY,ATTEMPTED ROBBERY COMM. ESTAB. WITH BODILY FORCE,Monday,05/23/2016 12:00:00 AM,18:18,NORTHERN,NONE,1500 Block of WEBSTER ST,-122.431437121772,37.7849665704308,"(37.7849665704308, -122.431437121772)",16042174203424
160701243,ROBBERY,"ROBBERY, BODILY FORCE",Monday,08/29/2016 12:00:00 AM,20:20,SOUTHERN,NONE,800 Block of MARKET ST,-122.407633520742,37.7841893501425,"(37.7841893501425, -122.407633520742)",16070124303074
160701431,ROBBERY,ROBBERY OF A CHAIN STORE WITH BODILY FORCE,Monday,08/29/2016 12:00:00 AM,21:10,INGLESIDE,NONE,4900 Block of MISSION ST,-122.438695075365,37.7196920262929,"(37.7196920262929, -122.438695075365)",16070143103044
160701914,ROBBERY,"ROBBERY, BODILY FORCE",Tuesday,08/30/2016 12:00:00 AM,01:00,SOUTHERN,NONE,MISSION ST / 13TH ST,-122.420010175609,37.7701099298175,"(37.7701099298175, -122.420010175609)",16070191403074
160702019,ROBBERY,ATTEMPTED ROBBERY WITH BODILY FORCE,Tuesday,08/30/2016 12:00:00 AM,07:16,PARK,NONE,100 Block of TWINPEAKS BL,-122.447186845006,37.7597681763238,"(37.7597681763238, -122.447186845006)",16070201903474
160702401,ROBBERY,"ROBBERY, ARMED WITH A DANGEROUS WEAPON",Tuesday,08/30/2016 12:00:00 AM,10:45,INGLESIDE,NONE,30TH ST / MISSION ST,-122.421970919029,37.7423752245255,"(37.7423752245255, -122.421970919029)",16070240103073
160421996,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Monday,05/23/2016 12:00:00 AM,19:13,SOUTHERN,"ARREST, BOOKED",0 Block of UNITEDNATIONS PZ,-122.414317857881,37.7799444052046,"(37.7799444052046, -122.414317857881)",16042199603014
160703001,ROBBERY,"ROBBERY, BODILY FORCE",Monday,08/29/2016 12:00:00 AM,08:10,INGLESIDE,NONE,MANSELL ST / SOMERSET ST,-122.405010507128,37.7205104070487,"(37.7205104070487, -122.405010507128)",16070300103074
160703108,ROBBERY,ATTEMPTED ROBBERY WITH A DEADLY WEAPON,Monday,08/29/2016 12:00:00 AM,21:30,SOUTHERN,NONE,4TH ST / BRYANT ST,-122.398063445395,37.7795658460293,"(37.7795658460293, -122.398063445395)",16070310803473
160703164,ROBBERY,CARJACKING WITH A GUN,Tuesday,08/30/2016 12:00:00 AM,13:50,CENTRAL,NONE,500 Block of SACRAMENTO ST,-122.402562572328,37.7937740365154,"(37.7937740365154, -122.402562572328)",16070316403081
160703409,ROBBERY,ATTEMPTED ROBBERY WITH BODILY FORCE,Tuesday,08/30/2016 12:00:00 AM,02:30,TENDERLOIN,NONE,TURK ST / LEAVENWORTH ST,-122.414056291891,37.7827931071006,"(37.7827931071006, -122.414056291891)",16070340903474
160705079,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Wednesday,08/31/2016 12:00:00 AM,06:50,NORTHERN,NONE,1500 Block of VANNESS AV,-122.422062730264,37.7899200014841,"(37.7899200014841, -122.422062730264)",16070507903014
160705455,ROBBERY,ROBBERY OF A CHAIN STORE WITH BODILY FORCE,Wednesday,08/31/2016 12:00:00 AM,10:22,BAYVIEW,NONE,300 Block of WILLIAMS AV,-122.399443658942,37.7301760161647,"(37.7301760161647, -122.399443658942)",16070545503044
160706356,ROBBERY,ROBBERY OF A BANK WITH BODILY FORCE,Wednesday,08/31/2016 12:00:00 AM,15:20,CENTRAL,NONE,0 Block of CALIFORNIA ST,-122.397000084271,37.793530471553,"(37.793530471553, -122.397000084271)",16070635603064
160706594,ROBBERY,ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE,Wednesday,08/31/2016 12:00:00 AM,00:01,BAYVIEW,NONE,BRUSSELS ST / WAYLAND ST,-122.405086788365,37.7259151343869,"(37.7259151343869, -122.405086788365)",16070659403414
160706732,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Wednesday,08/31/2016 12:00:00 AM,16:50,SOUTHERN,NONE,MARKET ST / 6TH ST,-122.41029351969,37.7822305870036,"(37.7822305870036, -122.41029351969)",16070673203014
160707354,ROBBERY,"ROBBERY, BODILY FORCE",Wednesday,08/31/2016 12:00:00 AM,20:30,MISSION,NONE,2100 Block of MISSION ST,-122.419424383763,37.7632323869521,"(37.7632323869521, -122.419424383763)",16070735403074
160310446,ROBBERY,"ROBBERY, BODILY FORCE",Friday,04/15/2016 12:00:00 AM,16:21,TENDERLOIN,"ARREST, BOOKED",LEAVENWORTH ST / MCALLISTER ST,-122.413679376888,37.7809258336852,"(37.7809258336852, -122.413679376888)",16031044603074
160709435,ROBBERY,"ROBBERY OF A COMMERCIAL ESTABLISHMENT, STRONGARM",Thursday,09/01/2016 12:00:00 AM,14:55,CENTRAL,NONE,800 Block of GEARY ST,-122.417295322526,37.7862578545865,"(37.7862578545865, -122.417295322526)",16070943503024
160709639,ROBBERY,ATTEMPTED ROBBERY WITH A GUN,Wednesday,08/31/2016 12:00:00 AM,23:15,TENDERLOIN,NONE,MASON ST / OFARRELL ST,-122.409686191837,37.7862042105295,"(37.7862042105295, -122.409686191837)",16070963903471
160709758,ROBBERY,ROBBERY OF A CHAIN STORE WITH A DANGEROUS WEAPON,Thursday,09/01/2016 12:00:00 AM,16:30,TENDERLOIN,NONE,100 Block of STOCKTON ST,-122.40642786236,37.78710945429,"(37.78710945429, -122.40642786236)",16070975803043
160422847,ROBBERY,"ROBBERY, BODILY FORCE",Tuesday,05/24/2016 12:00:00 AM,01:25,PARK,"ARREST, BOOKED",700 Block of HAIGHT ST,-122.434580561451,37.7716361114909,"(37.7716361114909, -122.434580561451)",16042284703074
160423033,ROBBERY,"ROBBERY, ARMED WITH A DANGEROUS WEAPON",Tuesday,05/24/2016 12:00:00 AM,04:33,SOUTHERN,NONE,900 Block of MISSION ST,-122.40805253847,37.7815668300024,"(37.7815668300024, -122.40805253847)",16042303303073
160423055,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Tuesday,05/24/2016 12:00:00 AM,05:45,MISSION,NONE,SOUTH VAN NESS AV / 19TH ST,-122.417028392106,37.7603656931573,"(37.7603656931573, -122.417028392106)",16042305503014
160710711,ROBBERY,"ROBBERY, BODILY FORCE",Thursday,09/01/2016 12:00:00 AM,23:00,MISSION,NONE,26TH ST / SOUTH VAN NESS AV,-122.415954301518,37.7491729638325,"(37.7491729638325, -122.415954301518)",16071071103074
160711189,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Friday,09/02/2016 12:00:00 AM,02:00,NORTHERN,NONE,VANNESS AV / MCALLISTER ST,-122.420250482603,37.7800745746334,"(37.7800745746334, -122.420250482603)",16071118903014
160711349,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Friday,09/02/2016 12:00:00 AM,09:10,TENDERLOIN,"ARREST, BOOKED",0 Block of JONES ST,-122.412192555721,37.7816045741252,"(37.7816045741252, -122.412192555721)",16071134903014
160711797,ROBBERY,ROBBERY OF A COMMERCIAL ESTABLISHMENT W/ WEAPON,Friday,09/02/2016 12:00:00 AM,10:50,MISSION,NONE,500 Block of 15TH ST,-122.406206824254,37.767225340757,"(37.767225340757, -122.406206824254)",16071179703023
160712284,ROBBERY,"ROBBERY, ARMED WITH A GUN",Friday,09/02/2016 12:00:00 AM,11:00,MISSION,NONE,600 Block of VALENCIA ST,-122.421747650463,37.7627436601147,"(37.7627436601147, -122.421747650463)",16071228403071
160712290,ROBBERY,ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE,Friday,09/02/2016 12:00:00 AM,13:40,MISSION,"ARREST, BOOKED",25TH ST / CAPP ST,-122.417201182657,37.7507046984566,"(37.7507046984566, -122.417201182657)",16071229003414
160712375,ROBBERY,"ROBBERY OF A COMMERCIAL ESTABLISHMENT, STRONGARM",Friday,09/02/2016 12:00:00 AM,12:57,NORTHERN,NONE,1900 Block of FILLMORE ST,-122.433531847858,37.7877258842654,"(37.7877258842654, -122.433531847858)",16071237503024
160713395,ROBBERY,"ROBBERY, BODILY FORCE",Friday,09/02/2016 12:00:00 AM,20:15,SOUTHERN,NONE,0 Block of UNITEDNATIONS PZ,-122.414317857881,37.7799444052046,"(37.7799444052046, -122.414317857881)",16071339503074
160713771,ROBBERY,"ROBBERY, BODILY FORCE",Friday,09/02/2016 12:00:00 AM,22:39,INGLESIDE,NONE,ALEMANY BL / LAWRENCE AV,-122.453142445445,37.7112203356851,"(37.7112203356851, -122.453142445445)",16071377103074
160320326,ROBBERY,ROBBERY OF A CHAIN STORE WITH A KNIFE,Tuesday,04/19/2016 12:00:00 AM,10:52,MISSION,NONE,4100 Block of 18TH ST,-122.435563016294,37.760801062884,"(37.760801062884, -122.435563016294)",16032032603042
160325887,ROBBERY,"ROBBERY, ARMED WITH A GUN",Wednesday,04/20/2016 12:00:00 AM,22:30,PARK,"ARREST, BOOKED",NOE ST / 14TH ST,-122.433409294261,37.7674598906238,"(37.7674598906238, -122.433409294261)",16032588703071
160325893,ROBBERY,ROBBERY ON THE STREET WITH A GUN,Wednesday,04/20/2016 12:00:00 AM,22:38,TARAVAL,NONE,17TH AV / PACHECO ST,-122.474073786435,37.7506035515091,"(37.7506035515091, -122.474073786435)",16032589303011
